metric,value
model,chronos2
eval_data,data\datasets\ori\current_velocity_15T.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,medium
prediction_length,480
windows,20
MSE[mean],0.055736687978108726
MSE[0.5],0.055736687978108726
MAE[0.5],0.1425050354003906
MASE[0.5],1.37566498354646
MAPE[0.5],0.010754694938659668
sMAPE[0.5],0.010844364166259765
MSIS,12.474439588625053
RMSE[mean],0.2360861876055199
NRMSE[mean],0.018491671643605698
ND[0.5],0.011161840296169945
mean_weighted_sum_quantile_loss,0.009054279589280732
