metric,value
model,chronos2
eval_data,data\datasets\ori\traffic.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],2.356134665509065e-05
MSE[0.5],2.356134665509065e-05
MAE[0.5],0.002649434804916382
MASE[0.5],0.5832366437692947
MAPE[0.5],0.12204598491297922
sMAPE[0.5],0.10215263366699219
MSIS,6.265877364514676
RMSE[mean],0.004854003157713296
NRMSE[mean],0.14273839032453078
ND[0.5],0.07791013871151023
mean_weighted_sum_quantile_loss,0.06419611736542667
