metric,value
model,chronos2
eval_data,data\datasets\ori\current_velocity_H.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],76.16934895833333
MSE[0.5],76.16934895833333
MAE[0.5],6.877458767361111
MASE[0.5],1.1000214834121211
MAPE[0.5],0.03603548685709635
sMAPE[0.5],0.036112242804633245
MSIS,6.991764363855856
RMSE[mean],8.727505311275
NRMSE[mean],0.045466371898661956
ND[0.5],0.03582846264562997
mean_weighted_sum_quantile_loss,0.0280946774286775
