metric,value
model,chronos2
eval_data,data\datasets\ori\current_velocity_20T.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],65.21764632936508
MSE[0.5],65.21764632936508
MAE[0.5],6.259224640376984
MASE[0.5],0.9407868530857342
MAPE[0.5],0.03331417507595486
sMAPE[0.5],0.03293585096086774
MSIS,5.723790603488445
RMSE[mean],8.075744320455241
NRMSE[mean],0.04209842993586153
ND[0.5],0.03262900848758848
mean_weighted_sum_quantile_loss,0.025042614746905317
