metric,value
model,chronos2
eval_data,data\datasets\ori\Coastal_T_S_20T.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.20821622818235366
MSE[0.5],0.20821622818235366
MAE[0.5],0.37030295720176093
MASE[0.5],4.070332408964497
MAPE[0.5],0.020382675291999938
sMAPE[0.5],0.020613936772422185
MSIS,27.299133713532225
RMSE[mean],0.45630716428997
NRMSE[mean],0.02513829280464034
ND[0.5],0.020400258626328743
mean_weighted_sum_quantile_loss,0.016190361656550984
