metric,value
model,chronos2
eval_data,data\datasets\ori\current_velocity_20T.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,medium
prediction_length,480
windows,20
MSE[mean],66.70501302083333
MSE[0.5],66.70501302083333
MAE[0.5],6.131886393229166
MASE[0.5],0.9249685548998747
MAPE[0.5],0.032458868026733395
sMAPE[0.5],0.03227388064066569
MSIS,6.371520363004459
RMSE[mean],8.16731369673244
NRMSE[mean],0.04255908077965502
ND[0.5],0.03195266620474181
mean_weighted_sum_quantile_loss,0.025161273063660092
