metric,value
model,chronos2
eval_data,data\datasets\ori\current_velocity_H.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],33.27447509765625
MSE[0.5],33.27447509765625
MAE[0.5],4.464302062988281
MASE[0.5],0.7292805360430015
MAPE[0.5],0.023156269391377767
sMAPE[0.5],0.023134322961171468
MSIS,4.562219436125177
RMSE[mean],5.768403167052061
NRMSE[mean],0.029536744684186274
ND[0.5],0.02285917721228878
mean_weighted_sum_quantile_loss,0.01779362342211246
