metric,value
model,chronos2
eval_data,data\datasets\ori\current_velocity_5T.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,medium
prediction_length,480
windows,20
MSE[mean],0.005726399421691894
MSE[0.5],0.005726399421691894
MAE[0.5],0.05505661646525065
MASE[0.5],0.4027878742000183
MAPE[0.5],0.0005390715102354686
sMAPE[0.5],0.0005389942228794098
MSIS,2.9139514766101566
RMSE[mean],0.07567297682589139
NRMSE[mean],0.0007409159401350853
ND[0.5],0.0005390606589042098
mean_weighted_sum_quantile_loss,0.00042790548186421494
