metric,value
model,chronos2
eval_data,data\datasets\ori\current_velocity_15T.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.07612250434027777
MSE[0.5],0.07612250434027777
MAE[0.5],0.17137877287688077
MASE[0.5],1.652654547350954
MAPE[0.5],0.013024833114058883
sMAPE[0.5],0.0131243896484375
MSIS,12.462851750790055
RMSE[mean],0.2759030705524637
NRMSE[mean],0.021755903724645337
ND[0.5],0.01351380423455017
mean_weighted_sum_quantile_loss,0.01085224576885293
