metric,value
model,chronos2
eval_data,data\datasets\ori\EWELD_Load_15T.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],3718.8083333333334
MSE[0.5],3718.8083333333334
MAE[0.5],35.69921875
MASE[0.5],1.0149623947778672
MAPE[0.5],0.8492566520785108
sMAPE[0.5],0.3855117986231674
MSIS,7.519826775562038
RMSE[mean],60.982032873079376
NRMSE[mean],0.3734930399720746
ND[0.5],0.21864488780352948
mean_weighted_sum_quantile_loss,0.17551906173580775
