metric,value
model,chronos2
eval_data,data\datasets\ori\exchange_rate.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00023383130629857382
MSE[0.5],0.00023383130629857382
MAE[0.5],0.011724006334940593
MASE[0.5],3.693479102692617
MAPE[0.5],0.017114852269490558
sMAPE[0.5],0.016967042287190755
MSIS,22.456404892301578
RMSE[mean],0.015291543620530068
NRMSE[mean],0.022269937701779197
ND[0.5],0.017074331877381853
mean_weighted_sum_quantile_loss,0.013195307227877533
