metric,value
model,chronos2
eval_data,data\datasets\ori\Supply_Chain_Location_D.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,medium
prediction_length,300
windows,5
MSE[mean],200899472.04266667
MSE[0.5],200899472.04266667
MAE[0.5],9515.810666666666
MASE[0.5],0.6265733014190061
MAPE[0.5],0.4134926191880054
sMAPE[0.5],0.371675537109375
MSIS,3.846658930822313
RMSE[mean],14173.901087656379
NRMSE[mean],0.5230070498202701
ND[0.5],0.35112676691075306
mean_weighted_sum_quantile_loss,0.26877087623373075
