metric,value
model,chronos2
eval_data,data\datasets\ori\weather.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],12.04546407063802
MSE[0.5],12.04546407063802
MAE[0.5],2.6087880452473957
MASE[0.5],0.08914028437739538
MAPE[0.5],0.006065053741137186
sMAPE[0.5],0.0060819586118062334
MSIS,0.6516773648919134
RMSE[mean],3.4706575847579693
NRMSE[mean],0.008105915723809901
ND[0.5],0.006092971006107723
mean_weighted_sum_quantile_loss,0.004840272378723302
