metric,value
model,chronos2
eval_data,data\datasets\ori\Coastal_T_S_20T.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,short
prediction_length,48
windows,20
MSE[mean],0.015073123574256896
MSE[0.5],0.015073123574256896
MAE[0.5],0.08574404716491699
MASE[0.5],0.8778911329973579
MAPE[0.5],0.004336146513621012
sMAPE[0.5],0.004332097371419271
MSIS,6.666476554031401
RMSE[mean],0.12277264994393863
NRMSE[mean],0.006211748691975216
ND[0.5],0.004338266487402069
mean_weighted_sum_quantile_loss,0.003494948829498877
