metric,value
model,chronos2
eval_data,data\datasets\ori\traffic.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.371766846006115e-05
MSE[0.5],3.371766846006115e-05
MAE[0.5],0.0031495429575443268
MASE[0.5],0.6576138775408134
MAPE[0.5],0.10920578638712565
sMAPE[0.5],0.09785373210906982
MSIS,6.5448963543747025
RMSE[mean],0.005806691696660083
NRMSE[mean],0.15316203403751208
ND[0.5],0.08307491268108377
mean_weighted_sum_quantile_loss,0.06920608044553249
