metric,value
model,chronos2
eval_data,data\datasets\ori\Supply_Chain_Customer_D.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],765519122.5837038
MSE[0.5],765519122.5837038
MAE[0.5],17638.93037037037
MASE[0.5],0.5781982010347383
MAPE[0.5],0.3066496088263694
sMAPE[0.5],0.29143577293113426
MSIS,3.653194431501303
RMSE[mean],27668.016238677174
NRMSE[mean],0.4364251311666864
ND[0.5],0.2782300123768103
mean_weighted_sum_quantile_loss,0.21805427663171773
