metric,value
model,chronos2
eval_data,data\datasets\ori\Finland_Traffic_15T.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],2056.4986979166665
MSE[0.5],2056.4986979166665
MAE[0.5],28.67751668294271
MASE[0.5],0.7014713262918779
MAPE[0.5],0.5148605028788249
sMAPE[0.5],0.3062082290649414
MSIS,5.611939389594562
RMSE[mean],45.34863501712776
NRMSE[mean],0.37622664168936043
ND[0.5],0.23791776289493924
mean_weighted_sum_quantile_loss,0.1904918742939064
