metric,value
model,chronos2
eval_data,data\datasets\ori\Coastal_T_S_H.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],104.17508138020834
MSE[0.5],104.17508138020834
MAE[0.5],5.085902913411458
MASE[0.5],0.5234720262369106
MAPE[0.5],0.11379245122273764
sMAPE[0.5],0.11756186485290528
MSIS,6.8466905355664665
RMSE[mean],10.206619488361872
NRMSE[mean],0.30573518609883027
ND[0.5],0.15234617842719222
mean_weighted_sum_quantile_loss,0.12580105474437492
