metric,value
model,chronos2
eval_data,data\datasets\ori\Port_Activity_D.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],35191788.27851852
MSE[0.5],35191788.27851852
MAE[0.5],3216.9355555555558
MASE[0.5],0.6683459008206651
MAPE[0.5],1.0330005402260638
sMAPE[0.5],1.638878761574074
MSIS,4.974416207499943
RMSE[mean],5932.266706623913
NRMSE[mean],1.816779043790043
ND[0.5],0.9851986418666144
mean_weighted_sum_quantile_loss,0.8043720430525244
