metric,value
model,chronos2
eval_data,data\datasets\ori\Coastal_T_S_15T.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],0.006270354986190796
MSE[0.5],0.006270354986190796
MAE[0.5],0.050284711519877116
MASE[0.5],0.885425768685305
MAPE[0.5],0.0014169203738371532
sMAPE[0.5],0.0014150078097979228
MSIS,6.429077402232153
RMSE[mean],0.07918557309378266
NRMSE[mean],0.0022266063577142856
ND[0.5],0.0014139476926356698
mean_weighted_sum_quantile_loss,0.0011079017873068002
