metric,value
model,chronos2
eval_data,data\datasets\ori\Supply_Chain_Location_D.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],206507382.70814815
MSE[0.5],206507382.70814815
MAE[0.5],9787.21925925926
MASE[0.5],0.6525114043228025
MAPE[0.5],0.4057440711317884
sMAPE[0.5],0.3724688946759259
MSIS,3.736871192294617
RMSE[mean],14370.364738173772
NRMSE[mean],0.5129476606122935
ND[0.5],0.34935308284837724
mean_weighted_sum_quantile_loss,0.2645011465503614
