metric,value
model,chronos2
eval_data,data\datasets\ori\Coastal_T_S_15T.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,medium
prediction_length,480
windows,20
MSE[mean],0.004060857693354289
MSE[0.5],0.004060857693354289
MAE[0.5],0.04920664151509603
MASE[0.5],0.8529084964405611
MAPE[0.5],0.0013864811261494955
sMAPE[0.5],0.001386353075504303
MSIS,5.3811592311197165
RMSE[mean],0.06372485930431145
NRMSE[mean],0.0017952284407157918
ND[0.5],0.0013862276556494515
mean_weighted_sum_quantile_loss,0.0010678100340407637
