metric,value
model,chronos2
eval_data,data\datasets\ori\current_velocity_5T.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,short
prediction_length,48
windows,20
MSE[mean],0.0005288921917478243
MSE[0.5],0.0005288921917478243
MAE[0.5],0.017801586786905924
MASE[0.5],0.12962930743709428
MAPE[0.5],0.0001742980753382047
sMAPE[0.5],0.0001743062399327755
MSIS,0.8739966772205515
RMSE[mean],0.02299765622292464
NRMSE[mean],0.00022516919622497984
ND[0.5],0.0001742946737477181
mean_weighted_sum_quantile_loss,0.00013445453725529865
