metric,value
model,chronos2
eval_data,data\datasets\ori\NE_China_Wind_H.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.3523569107055664
MSE[0.5],0.3523569107055664
MAE[0.5],0.41359049479166665
MASE[0.5],0.9040948992267437
MAPE[0.5],3.2870750427246094
sMAPE[0.5],0.682313346862793
MSIS,5.88780259612105
RMSE[mean],0.593596589196372
NRMSE[mean],0.5470812050734453
ND[0.5],0.3811807385953397
mean_weighted_sum_quantile_loss,0.30565398928231746
