metric,value
model,chronos2
eval_data,data\datasets\ori\current_velocity_H.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,medium
prediction_length,480
windows,7
MSE[mean],58.870628720238095
MSE[0.5],58.870628720238095
MAE[0.5],6.001056780133928
MASE[0.5],0.9628265642320719
MAPE[0.5],0.03171895572117397
sMAPE[0.5],0.031561942327590214
MSIS,6.220664603188866
RMSE[mean],7.672719773342312
NRMSE[mean],0.039997422137041605
ND[0.5],0.0312831444903421
mean_weighted_sum_quantile_loss,0.024389712919525675
