metric,value
model,chronos2
eval_data,data\datasets\ori\current_velocity_20T.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,short
prediction_length,48
windows,20
MSE[mean],18.82467244466146
MSE[0.5],18.82467244466146
MAE[0.5],3.3912890116373697
MASE[0.5],0.5221091530686228
MAPE[0.5],0.01742751399676005
sMAPE[0.5],0.0174928347269694
MSIS,3.4320788091716534
RMSE[mean],4.3387408824060305
NRMSE[mean],0.022103423602664967
ND[0.5],0.017276693772437395
mean_weighted_sum_quantile_loss,0.013469862072308594
