metric,value
model,chronos2
eval_data,data\datasets\ori\Supply_Chain_Customer_D.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],852137902.08
MSE[0.5],852137902.08
MAE[0.5],19193.326666666668
MASE[0.5],0.5631510494311347
MAPE[0.5],0.3341993875487458
sMAPE[0.5],0.29290779113769533
MSIS,3.570899631361499
RMSE[mean],29191.401166781976
NRMSE[mean],0.4250744487735171
ND[0.5],0.2794861646534239
mean_weighted_sum_quantile_loss,0.215076671844588
