metric,value
model,chronos2
eval_data,data\datasets\ori\Supply_Chain_Location_D.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],204867693.22666666
MSE[0.5],204867693.22666666
MAE[0.5],9986.0875
MASE[0.5],0.597622059532797
MAPE[0.5],0.41583154173363723
sMAPE[0.5],0.35891921997070314
MSIS,3.453674047745285
RMSE[mean],14313.19996460144
NRMSE[mean],0.4822324752098789
ND[0.5],0.3364457776525953
mean_weighted_sum_quantile_loss,0.2534129346052703
