metric,value
model,chronos2
eval_data,data\datasets\ori\Coastal_T_S_H.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1128.0688368055555
MSE[0.5],1128.0688368055555
MAE[0.5],19.341684299045138
MASE[0.5],1.6051298495500628
MAPE[0.5],0.7226777818467882
sMAPE[0.5],0.3370015886094835
MSIS,32.13900063498959
RMSE[mean],33.58673602488869
NRMSE[mean],0.5935408070319631
ND[0.5],0.34180394604898945
mean_weighted_sum_quantile_loss,0.31206315940752405
