metric,value
model,chronos2
eval_data,data\datasets\ori\Australia_Solar_H.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],60328785565.013336
MSE[0.5],60328785565.013336
MAE[0.5],149919.89333333334
MASE[0.5],1.2060616931243409
MAPE[0.5],170.80865191867125
sMAPE[0.5],0.90417724609375
MSIS,7.192940073115404
RMSE[mean],245619.18810429558
NRMSE[mean],0.5270001873199748
ND[0.5],0.3216679139746556
mean_weighted_sum_quantile_loss,0.2458729681914184
