metric,value
model,chronos2
eval_data,data\datasets\ori\current_velocity_5T.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.017010741763644747
MSE[0.5],0.017010741763644747
MAE[0.5],0.09421275668674045
MASE[0.5],0.694977292010972
MAPE[0.5],0.0009224866496192084
sMAPE[0.5],0.0009224126736323039
MSIS,4.21334516441381
RMSE[mean],0.13042523438217293
NRMSE[mean],0.0012772246297767878
ND[0.5],0.0009226040792602938
mean_weighted_sum_quantile_loss,0.0007197347102533446
