metric,value
model,chronos2
eval_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,medium
prediction_length,480
windows,20
MSE[mean],144011.06666666668
MSE[0.5],144011.06666666668
MAE[0.5],241.78260416666666
MASE[0.5],0.7973812674766827
MAPE[0.5],0.04287077267964681
sMAPE[0.5],0.0435282834370931
MSIS,5.9054453153838615
RMSE[mean],379.4879005537155
NRMSE[mean],0.06388744349547269
ND[0.5],0.040704519009294976
mean_weighted_sum_quantile_loss,0.03261438549761555
