metric,value
model,chronos2
eval_data,data\datasets\ori\Australia_Solar_H.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],86134487922.91556
MSE[0.5],86134487922.91556
MAE[0.5],164618.50666666665
MASE[0.5],1.3425323403113019
MAPE[0.5],146.40874594753905
sMAPE[0.5],0.9525872802734375
MSIS,8.200747583934676
RMSE[mean],293486.77640213293
NRMSE[mean],0.6176730336022527
ND[0.5],0.34645653765521306
mean_weighted_sum_quantile_loss,0.26729271686025624
