metric,value
model,chronos2
eval_data,data\datasets\ori\Coastal_T_S_5T.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,short
prediction_length,48
windows,20
MSE[mean],2268.9166666666665
MSE[0.5],2268.9166666666665
MAE[0.5],45.045467122395834
MASE[0.5],1.515391133560812
MAPE[0.5],1.2273206075032552
sMAPE[0.5],0.8851943333943685
MSIS,3.1849649441911465
RMSE[mean],47.63314672228433
NRMSE[mean],0.7806598373682496
ND[0.5],0.7382503457722425
mean_weighted_sum_quantile_loss,0.41726633060787904
