metric,value
model,chronos2
eval_data,data\datasets\ori\EWELD_Load_15T.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],3012.020052083333
MSE[0.5],3012.020052083333
MAE[0.5],28.329951985677084
MASE[0.5],0.7753350631080465
MAPE[0.5],0.40822525024414064
sMAPE[0.5],0.265188725789388
MSIS,5.19709891245124
RMSE[mean],54.881873620379736
NRMSE[mean],0.32372345126939117
ND[0.5],0.1671056257032369
mean_weighted_sum_quantile_loss,0.13039107563807006
