metric,value
eval_data,datasets\Impute\MCAR_005\linear\ETTm1_MCAR_005_medium.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],7.573164605034722
MSE[0.5],7.584381510416667
MAE[0.5],2.0265110948350693
MASE[0.5],0.5450858951819548
MAPE[0.5],0.2394914076063368
sMAPE[0.5],0.2169421307080679
MSIS,5.737517358432469
RMSE[mean],2.7519383359797005
NRMSE[mean],0.28622682807336797
ND[0.5],0.2107757412826015
mean_weighted_sum_quantile_loss,0.17586213011135596
