metric,value
eval_data,datasets\Impute\MCAR_005\linear\ETTh2_MCAR_005_medium.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],40.390193684895834
MSE[0.5],40.39122314453125
MAE[0.5],5.007213338216146
MASE[0.5],1.6333786315503915
MAPE[0.5],0.15324799219767252
sMAPE[0.5],0.1660535984488977
MSIS,16.672128280860353
RMSE[mean],6.355327976186267
NRMSE[mean],0.19388441014967955
ND[0.5],0.15275696363922664
mean_weighted_sum_quantile_loss,0.12638045278194
