metric,value
eval_data,datasets\Impute\MCAR_005\linear\exchange_rate_MCAR_005_medium.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.0032798523373074
MSE[0.5],0.0034488317701551648
MAE[0.5],0.05077824910481771
MASE[0.5],16.02058773129328
MAPE[0.5],0.07258870442708333
sMAPE[0.5],0.07026010853938121
MSIS,114.10921082496604
RMSE[mean],0.05726999508737014
NRMSE[mean],0.07960345715691955
ND[0.5],0.07058013835957465
mean_weighted_sum_quantile_loss,0.05694292450298531
