metric,value
eval_data,datasets\Impute\MCAR_005\linear\weather_MCAR_005_medium.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],204.84185606060606
MSE[0.5],199.41967329545454
MAE[0.5],10.653617720170455
MASE[0.5],0.35188258572304665
MAPE[0.5],0.02395871335809881
sMAPE[0.5],0.023994219725207915
MSIS,4.013236912209828
RMSE[mean],14.312297371861936
NRMSE[mean],0.03246811553194296
ND[0.5],0.024168229738692846
mean_weighted_sum_quantile_loss,0.02009615345080364
