metric,value
eval_data,datasets\Impute\MCAR_005\linear\electricity_MCAR_005_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],65950.80555555556
MSE[0.5],65463.90555555555
MAE[0.5],196.73836805555555
MASE[0.5],0.6793019194005159
MAPE[0.5],0.062188074323866104
sMAPE[0.5],0.059591084118382
MSIS,11.069107039005088
RMSE[mean],256.80888916771465
NRMSE[mean],0.079779123942856
ND[0.5],0.06111787913684337
mean_weighted_sum_quantile_loss,0.05248433226319975
