metric,value
eval_data,datasets\Impute\MCAR_005\linear\weather_MCAR_005_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],13.577254231770834
MSE[0.5],12.83885498046875
MAE[0.5],2.737543233235677
MASE[0.5],0.09356710975689463
MAPE[0.5],0.006374384959538778
sMAPE[0.5],0.006378194682526954
MSIS,0.8596242414263889
RMSE[mean],3.6847325861954805
NRMSE[mean],0.008605899913505745
ND[0.5],0.0063936859793795936
mean_weighted_sum_quantile_loss,0.005282923340874473
