metric,value
eval_data,datasets\Impute\MCAR_005\linear\ETTh1_MCAR_005_medium.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],8.333823649088542
MSE[0.5],8.189423624674479
MAE[0.5],2.2262947082519533
MASE[0.5],1.0155421264418967
MAPE[0.5],0.2558969815572103
sMAPE[0.5],0.24193139033511232
MSIS,9.955945022523675
RMSE[mean],2.886836269878938
NRMSE[mean],0.3027452481944413
ND[0.5],0.23347363029770082
mean_weighted_sum_quantile_loss,0.18997234691357573
