metric,value
eval_data,datasets\Impute\MCAR_005\linear\electricity_MCAR_005_short.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],19173.858333333334
MSE[0.5],19237.1
MAE[0.5],95.42327473958333
MASE[0.5],0.3320752742247227
MAPE[0.5],0.031335973739624025
sMAPE[0.5],0.03086720441231182
MSIS,5.481157279216584
RMSE[mean],138.46970186049126
NRMSE[mean],0.04579821217868918
ND[0.5],0.03156080589898141
mean_weighted_sum_quantile_loss,0.027323897960236695
