metric,value
eval_data,datasets\Impute\MCAR_005\linear\traffic_MCAR_005_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],5.707411026513135e-05
MSE[0.5],5.7181971216643296e-05
MAE[0.5],0.0045578157460248025
MASE[0.5],0.9642492140784813
MAPE[0.5],0.1825372113735381
sMAPE[0.5],0.16245328754990224
MSIS,15.805288084118278
RMSE[mean],0.007554740913170441
NRMSE[mean],0.2025779322952355
ND[0.5],0.12221635397220935
mean_weighted_sum_quantile_loss,0.10544397420387946
