metric,value
eval_data,datasets\Impute\MCAR_005\linear\national_illness_MCAR_005_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],39782875136.0
MSE[0.5],39700045193.84615
MAE[0.5],131079.25
MASE[0.5],3.892847337904089
MAPE[0.5],0.11737432846656212
sMAPE[0.5],0.10989368949756491
MSIS,92.50673837438674
RMSE[mean],199456.44922137764
NRMSE[mean],0.15311305983666437
ND[0.5],0.1006231943210789
mean_weighted_sum_quantile_loss,0.091518673384845
