metric,value
eval_data,datasets\Impute\MCAR_005\linear\ETTm1_MCAR_005_short.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],1.9909538269042968
MSE[0.5],1.9955101013183594
MAE[0.5],0.8419084548950195
MASE[0.5],0.23119148814128668
MAPE[0.5],0.126800012588501
sMAPE[0.5],0.10382462843839167
MSIS,3.485565923180375
RMSE[mean],1.4110116324482576
NRMSE[mean],0.16479616012428436
ND[0.5],0.09832894169847055
mean_weighted_sum_quantile_loss,0.08350185111475644
