metric,value
eval_data,datasets\Impute\MCAR_005\linear\electricity_MCAR_005_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],54861.76666666667
MSE[0.5],54903.427777777775
MAE[0.5],177.3982421875
MASE[0.5],0.6127068691964823
MAPE[0.5],0.055201858944363066
sMAPE[0.5],0.05373404285787558
MSIS,10.045771538091715
RMSE[mean],234.22588812227113
NRMSE[mean],0.07276358781696482
ND[0.5],0.05510976040038332
mean_weighted_sum_quantile_loss,0.04752270382245602
