metric,value
eval_data,datasets\Impute\MCAR_005\linear\ETTm2_MCAR_005_medium.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],30.384424913194444
MSE[0.5],30.33084201388889
MAE[0.5],4.206365831163194
MASE[0.5],0.7029656951275017
MAPE[0.5],0.1308159637451172
sMAPE[0.5],0.13133152129933118
MSIS,7.920566221496241
RMSE[mean],5.512206900434203
NRMSE[mean],0.16651699556204314
ND[0.5],0.12706914183227733
mean_weighted_sum_quantile_loss,0.1056051067436738
