metric,value
eval_data,datasets\Impute\MCAR_005\linear\exchange_rate_MCAR_005_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0002809999386469523
MSE[0.5],0.0002771586428085963
MAE[0.5],0.012840803464253743
MASE[0.5],4.045218186268238
MAPE[0.5],0.018735254605611165
sMAPE[0.5],0.018584059318489894
MSIS,43.73238967508603
RMSE[mean],0.01676305278423212
NRMSE[mean],0.024412979517338295
ND[0.5],0.018700786544910544
mean_weighted_sum_quantile_loss,0.015522639889187832
