metric,value
eval_data,datasets\Impute\MCAR_005\linear\traffic_MCAR_005_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.238333397855361e-05
MSE[0.5],4.253652102003495e-05
MAE[0.5],0.0039014180501302084
MASE[0.5],0.814354669575208
MAPE[0.5],0.13924264907836914
sMAPE[0.5],0.1218980710738878
MSIS,13.35393155627125
RMSE[mean],0.006510248380711263
NRMSE[mean],0.17171961870348404
ND[0.5],0.10290698308165865
mean_weighted_sum_quantile_loss,0.08925963831397143
