metric,value
eval_data,datasets\Impute\MCAR_005\linear\exchange_rate_MCAR_005_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.001992932955423991
MSE[0.5],0.0022187345557742647
MAE[0.5],0.03688507080078125
MASE[0.5],11.63013563865083
MAPE[0.5],0.05208255767822265
sMAPE[0.5],0.05016163545523404
MSIS,60.53304748618986
RMSE[mean],0.044642277668416414
NRMSE[mean],0.06205133477563003
ND[0.5],0.0512690659173368
mean_weighted_sum_quantile_loss,0.03703245371162989
