metric,value
eval_data,datasets\Impute\MCAR_005\linear\traffic_MCAR_005_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],5.5448656591276326e-05
MSE[0.5],5.560376060505708e-05
MAE[0.5],0.004410627484321594
MASE[0.5],0.9300657775491603
MAPE[0.5],0.17545145659971015
sMAPE[0.5],0.1555546540153032
MSIS,16.14931750028678
RMSE[mean],0.007446385471574536
NRMSE[mean],0.1990796025660167
ND[0.5],0.11791841424237016
mean_weighted_sum_quantile_loss,0.10217234165032749
