metric,value
eval_data,datasets\Impute\MCAR_005\linear\weather_MCAR_005_long.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,8
MSE[mean],175.22076822916668
MSE[0.5],172.32358940972222
MAE[0.5],10.04015367296007
MASE[0.5],0.3317181086168018
MAPE[0.5],0.022696383794148765
sMAPE[0.5],0.022660990491508805
MSIS,3.7512038749178798
RMSE[mean],13.237098180083379
NRMSE[mean],0.030072139954895254
ND[0.5],0.02280929719749265
mean_weighted_sum_quantile_loss,0.018842895554225123
