timestamp,export
2019-01-01T00:00:00,8848.6298828125
2019-01-02T00:00:00,0.0
2019-01-03T00:00:00,1829.67919921875
2019-01-04T00:00:00,0.0
2019-01-05T00:00:00,6479.31787109375
2019-01-06T00:00:00,0.0
2019-01-07T00:00:00,0.0
2019-01-08T00:00:00,3502.4072265625
2019-01-09T00:00:00,0.0
2019-01-10T00:00:00,1105.524169921875
2019-01-11T00:00:00,7031.765625
2019-01-12T00:00:00,15427.3955078125
2019-01-13T00:00:00,6325.3203125
2019-01-14T00:00:00,1468.9217529296875
2019-01-15T00:00:00,948.6574096679688
2019-01-16T00:00:00,0.0
2019-01-17T00:00:00,460.8157653808594
2019-01-18T00:00:00,819.1689453125
2019-01-19T00:00:00,2496.26220703125
2019-01-20T00:00:00,8986.677734375
2019-01-21T00:00:00,0.0
2019-01-22T00:00:00,5704.736328125
2019-01-23T00:00:00,0.0
2019-01-24T00:00:00,3359.862060546875
2019-01-25T00:00:00,9374.1201171875
2019-01-26T00:00:00,2939.550048828125
2019-01-27T00:00:00,4038.810302734375
2019-01-28T00:00:00,318.3645935058594
2019-01-29T00:00:00,1498.7374267578125
2019-01-30T00:00:00,0.0
2019-01-31T00:00:00,0.0
2019-02-01T00:00:00,3313.597412109375
2019-02-02T00:00:00,6262.05712890625
2019-02-03T00:00:00,5203.837890625
2019-02-04T00:00:00,2349.8173828125
2019-02-05T00:00:00,7006.14794921875
2019-02-06T00:00:00,0.0
2019-02-07T00:00:00,0.0
2019-02-08T00:00:00,4031.426513671875
2019-02-09T00:00:00,5070.34423828125
2019-02-10T00:00:00,5386.5400390625
2019-02-11T00:00:00,0.0
2019-02-12T00:00:00,2781.8037109375
2019-02-13T00:00:00,6364.5283203125
2019-02-14T00:00:00,6466.82861328125
2019-02-15T00:00:00,0.0
2019-02-16T00:00:00,17722.3671875
2019-02-17T00:00:00,0.0
2019-02-18T00:00:00,1479.32275390625
2019-02-19T00:00:00,3047.37109375
2019-02-20T00:00:00,3657.5283203125
2019-02-21T00:00:00,0.0
2019-02-22T00:00:00,0.0
2019-02-23T00:00:00,1892.341064453125
2019-02-24T00:00:00,0.0
2019-02-25T00:00:00,268.43865966796875
2019-02-26T00:00:00,3331.60546875
2019-02-27T00:00:00,4174.091796875
2019-02-28T00:00:00,423.399658203125
2019-03-01T00:00:00,1514.0067138671875
2019-03-02T00:00:00,184.3767852783203
2019-03-03T00:00:00,0.0
2019-03-04T00:00:00,7379.42333984375
2019-03-05T00:00:00,7663.55419921875
2019-03-06T00:00:00,2221.958984375
2019-03-07T00:00:00,1704.9439697265625
2019-03-08T00:00:00,0.0
2019-03-09T00:00:00,18222.333984375
2019-03-10T00:00:00,9893.6669921875
2019-03-11T00:00:00,0.0
2019-03-12T00:00:00,4322.03955078125
2019-03-13T00:00:00,0.0
2019-03-14T00:00:00,9674.7421875
2019-03-15T00:00:00,4259.91259765625
2019-03-16T00:00:00,6559.32568359375
2019-03-17T00:00:00,2609.796875
2019-03-18T00:00:00,2928.594970703125
2019-03-19T00:00:00,2415.04052734375
2019-03-20T00:00:00,0.0
2019-03-21T00:00:00,0.0
2019-03-22T00:00:00,2201.606201171875
2019-03-23T00:00:00,0.0
2019-03-24T00:00:00,4615.4833984375
2019-03-25T00:00:00,2109.071044921875
2019-03-26T00:00:00,1569.8782958984375
2019-03-27T00:00:00,1393.796142578125
2019-03-28T00:00:00,5087.275390625
2019-03-29T00:00:00,683.8477783203125
