timestamp,Chicago_TotalRevenue
2020-01-02T00:00:00,32825.390625
2020-01-03T00:00:00,37687.44921875
2020-01-04T00:00:00,13234.2099609375
2020-01-05T00:00:00,10339.3603515625
2020-01-06T00:00:00,23918.3203125
2020-01-07T00:00:00,35540.5390625
2020-01-08T00:00:00,32007.51953125
2020-01-09T00:00:00,18165.380859375
2020-01-10T00:00:00,13380.7197265625
2020-01-11T00:00:00,5649.580078125
2020-01-12T00:00:00,9523.8603515625
2020-01-13T00:00:00,44960.3203125
2020-01-14T00:00:00,72747.7890625
2020-01-15T00:00:00,24027.640625
2020-01-16T00:00:00,41614.0390625
2020-01-17T00:00:00,33810.33984375
2020-01-18T00:00:00,6914.77978515625
2020-01-19T00:00:00,16081.5400390625
2020-01-20T00:00:00,21018.439453125
2020-01-21T00:00:00,38525.51953125
2020-01-22T00:00:00,40979.05078125
2020-01-23T00:00:00,33023.1484375
2020-01-24T00:00:00,15509.330078125
2020-01-25T00:00:00,15282.169921875
2020-01-26T00:00:00,12735.2998046875
2020-01-27T00:00:00,41919.62109375
2020-01-28T00:00:00,67342.953125
2020-01-29T00:00:00,32004.130859375
2020-01-30T00:00:00,35310.171875
2020-01-31T00:00:00,31558.390625
2020-02-01T00:00:00,16033.259765625
2020-02-02T00:00:00,6155.91015625
2020-02-03T00:00:00,33115.87109375
2020-02-04T00:00:00,31892.189453125
2020-02-05T00:00:00,12753.759765625
2020-02-06T00:00:00,36585.8984375
2020-02-07T00:00:00,37174.12890625
2020-02-08T00:00:00,12922.9296875
2020-02-09T00:00:00,7042.9599609375
2020-02-10T00:00:00,84207.59375
2020-02-11T00:00:00,41376.55078125
2020-02-12T00:00:00,36640.8984375
2020-02-13T00:00:00,32720.970703125
2020-02-14T00:00:00,18300.8203125
2020-02-15T00:00:00,9847.9296875
2020-02-16T00:00:00,14466.5703125
2020-02-17T00:00:00,39641.328125
2020-02-18T00:00:00,48171.75
2020-02-19T00:00:00,32677.4609375
2020-02-20T00:00:00,29081.44921875
2020-02-21T00:00:00,9407.1103515625
2020-02-22T00:00:00,6668.8701171875
2020-02-23T00:00:00,10013.6396484375
2020-02-24T00:00:00,76356.796875
2020-02-25T00:00:00,37109.83984375
2020-02-26T00:00:00,28894.6796875
2020-02-27T00:00:00,17558.109375
2020-02-28T00:00:00,17239.990234375
2020-02-29T00:00:00,15161.169921875
2020-03-01T00:00:00,7716.43017578125
2020-03-02T00:00:00,29242.0703125
2020-03-03T00:00:00,38645.859375
2020-03-04T00:00:00,23807.580078125
2020-03-05T00:00:00,7302.18994140625
2020-03-06T00:00:00,20923.669921875
2020-03-07T00:00:00,3579.159912109375
2020-03-08T00:00:00,5141.7998046875
2020-03-09T00:00:00,19622.48046875
2020-03-10T00:00:00,47327.91015625
2020-03-11T00:00:00,21400.7109375
2020-03-12T00:00:00,16718.130859375
2020-03-13T00:00:00,12409.490234375
2020-03-14T00:00:00,3191.02001953125
2020-03-15T00:00:00,9812.5595703125
2020-03-16T00:00:00,38997.171875
2020-03-17T00:00:00,53373.6015625
2020-03-18T00:00:00,15389.0498046875
2020-03-19T00:00:00,18642.830078125
2020-03-20T00:00:00,15794.91015625
2020-03-21T00:00:00,1590.550048828125
2020-03-22T00:00:00,4729.56982421875
2020-03-23T00:00:00,24359.5390625
2020-03-24T00:00:00,47827.19140625
2020-03-25T00:00:00,10737.26953125
2020-03-26T00:00:00,14001.8095703125
2020-03-27T00:00:00,16618.359375
2020-03-28T00:00:00,9357.3603515625
2020-03-29T00:00:00,5638.85986328125
2020-03-30T00:00:00,36043.5390625
2020-03-31T00:00:00,17726.48046875
2020-04-01T00:00:00,9418.919921875
2020-04-02T00:00:00,16821.099609375
2020-04-03T00:00:00,10691.919921875
2020-04-04T00:00:00,8343.849609375
2020-04-05T00:00:00,7756.60009765625
2020-04-06T00:00:00,25495.630859375
2020-04-07T00:00:00,47714.05078125
2020-04-08T00:00:00,22802.400390625
2020-04-09T00:00:00,11774.7998046875
2020-04-10T00:00:00,10482.330078125
2020-04-11T00:00:00,6923.009765625
2020-04-12T00:00:00,5549.60986328125
2020-04-13T00:00:00,19103.689453125
2020-04-14T00:00:00,33834.6484375
2020-04-15T00:00:00,28684.75
2020-04-16T00:00:00,22942.099609375
2020-04-17T00:00:00,13831.740234375
