metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\weather_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],311.9504079861111
MSE[0.5],311.9504079861111
MAE[0.5],12.179991319444444
MASE[0.5],0.3790841908365291
MAPE[0.5],0.02763503630956014
sMAPE[0.5],0.027503604679135433
MSIS,2.538526253418261
RMSE[mean],17.662117879408207
NRMSE[mean],0.04071459998544497
ND[0.5],0.028077237270369107
mean_weighted_sum_quantile_loss,0.02193677291388243
