metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\traffic_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.4590896081041405e-05
MSE[0.5],3.4590896081041405e-05
MAE[0.5],0.003730396694607205
MASE[0.5],0.8250835522061392
MAPE[0.5],0.1826023061168365
sMAPE[0.5],0.1493837289576127
MSIS,6.931984710439291
RMSE[mean],0.005881402560702796
NRMSE[mean],0.17562656906393548
ND[0.5],0.1113946488034686
mean_weighted_sum_quantile_loss,0.08995248821063945
