metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\ETTh1_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],14.114800347222221
MSE[0.5],14.114800347222221
MAE[0.5],2.8698314525462965
MASE[0.5],1.1916033812388436
MAPE[0.5],0.43587210681950933
sMAPE[0.5],0.3376375994888546
MSIS,8.457356770239187
RMSE[mean],3.7569669079221635
NRMSE[mean],0.3415342707700073
ND[0.5],0.2608875234731071
mean_weighted_sum_quantile_loss,0.20666187036191944
