metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],14.549463252314816
MSE[0.5],14.549463252314816
MAE[0.5],2.9612839988425925
MASE[0.5],1.2334441951514417
MAPE[0.5],0.46205808265186915
sMAPE[0.5],0.3581727456264577
MSIS,8.306675744913969
RMSE[mean],3.814375866680526
NRMSE[mean],0.3467531420951334
ND[0.5],0.2692011923115266
mean_weighted_sum_quantile_loss,0.21326010346519972
