metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\exchange_rate_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.005894363115704249
MSE[0.5],0.005894363115704249
MAE[0.5],0.05898841979011657
MASE[0.5],22.650957248870583
MAPE[0.5],0.09165788075280568
sMAPE[0.5],0.09050470899607091
MSIS,166.4353261323525
RMSE[mean],0.07677475571894872
NRMSE[mean],0.11170188598974708
ND[0.5],0.08582401442255173
mean_weighted_sum_quantile_loss,0.06905249280695167
