metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\exchange_rate_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.00852777844383603
MSE[0.5],0.00852777844383603
MAE[0.5],0.06824114360506572
MASE[0.5],26.536049382720034
MAPE[0.5],0.11533734760587178
sMAPE[0.5],0.10596497278839408
MSIS,215.28475123537197
RMSE[mean],0.09234597145428722
NRMSE[mean],0.13435691300354521
ND[0.5],0.09928607875598444
mean_weighted_sum_quantile_loss,0.07911626844609108
