metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.857586489783393e-05
MSE[0.5],4.857586489783393e-05
MAE[0.5],0.004381816298873336
MASE[0.5],0.9689241930385886
MAPE[0.5],0.2563127822487263
sMAPE[0.5],0.18541502113774147
MSIS,12.00529336764156
RMSE[mean],0.0069696387924937635
NRMSE[mean],0.2081227625735454
ND[0.5],0.1308469119222469
mean_weighted_sum_quantile_loss,0.11691685132884135
