metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],104372.03444444445
MSE[0.5],104372.03444444445
MAE[0.5],232.67950954861112
MASE[0.5],0.7982913169776625
MAPE[0.5],0.06990252720729304
sMAPE[0.5],0.06855410231333105
MSIS,6.375922452703422
RMSE[mean],323.0666099188284
NRMSE[mean],0.09744504938340946
ND[0.5],0.0701820169660018
mean_weighted_sum_quantile_loss,0.05608902829219878
