metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\electricity_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],116373.86555555556
MSE[0.5],116373.86555555556
MAE[0.5],245.61739583333335
MASE[0.5],0.8431065042526663
MAPE[0.5],0.07311779641883226
sMAPE[0.5],0.07186714905423337
MSIS,6.546437657286893
RMSE[mean],341.13613932791634
NRMSE[mean],0.10289527584304249
ND[0.5],0.07408441024721542
mean_weighted_sum_quantile_loss,0.059354483608536235
